code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,generic_name,quantity,packaging,packaging_tags,11:23 AM,brands_tags,categories,categories_tags,categories_en,origins,origins_tags,manufacturing_places,manufacturing_places_tags,labels,labels_tags,labels_en,emb_codes,emb_codes_tags,first_packaging_code_geo,cities,cities_tags,purchase_places,stores,countries,countries_tags,countries_en,ingredients_text,allergens,allergens_en,traces,traces_tags,traces_en,serving_size,no_nutriments,additives_n,additives,additives_tags,additives_en,ingredients_from_palm_oil_n,ingredients_from_palm_oil,ingredients_from_palm_oil_tags,ingredients_that_may_be_from_palm_oil_n,ingredients_that_may_be_from_palm_oil,ingredients_that_may_be_from_palm_oil_tags,nutrition_grade_uk,nutrition_grade_fr,pnns_groups_1,pnns_groups_2,states,states_tags,states_en,main_category,main_category_en,image_url,image_small_url,energy_100g,energy_from_fat_100g,fat_100g,saturated_fat_100g,butyric_acid_100g,caproic_acid_100g,caprylic_acid_100g,capric_acid_100g,lauric_acid_100g,myristic_acid_100g,palmitic_acid_100g,stearic_acid_100g,arachidic_acid_100g,behenic_acid_100g,lignoceric_acid_100g,cerotic_acid_100g,montanic_acid_100g,melissic_acid_100g,monounsaturated_fat_100g,polyunsaturated_fat_100g,omega_3_fat_100g,alpha_linolenic_acid_100g,eicosapentaenoic_acid_100g,docosahexaenoic_acid_100g,omega_6_fat_100g,linoleic_acid_100g,arachidonic_acid_100g,gamma_linolenic_acid_100g,dihomo_gamma_linolenic_acid_100g,omega_9_fat_100g,oleic_acid_100g,elaidic_acid_100g,gondoic_acid_100g,mead_acid_100g,erucic_acid_100g,nervonic_acid_100g,trans_fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,sucrose_100g,glucose_100g,fructose_100g,lactose_100g,maltose_100g,maltodextrins_100g,starch_100g,polyols_100g,fiber_100g,proteins_100g,casein_100g,serum_proteins_100g,nucleotides_100g,salt_100g,sodium_100g,alcohol_100g,vitamin_a_100g,beta_carotene_100g,vitamin_d_100g,vitamin_e_100g,vitamin_k_100g,vitamin_c_100g,vitamin_b1_100g,vitamin_b2_100g,vitamin_pp_100g,vitamin_b6_100g,vitamin_b9_100g,vitamin_b12_100g,biotin_100g,pantothenic_acid_100g,silica_100g,bicarbonate_100g,potassium_100g,chloride_100g,calcium_100g,phosphorus_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,fluoride_100g,selenium_100g,chromium_100g,molybdenum_100g,iodine_100g,caffeine_100g,taurine_100g,ph_100g,fruits_vegetables_nuts_100g,collagen_meat_protein_ratio_100g,cocoa_100g,chlorophyl_100g,carbon_footprint_100g,nutrition_score_fr_100g,nutrition_score_uk_100g
1163605,http://world-en.openfoodfacts.org/product/01163605/sliced-carrrots-in-water-sainsbury-s-basics,kyzh,1420046322,2014-12-31T17:18:42Z,1420061467,2014-12-31T21:31:07Z,Sliced carrrots in water,,"300 g, drained 160 g","Label - paper,Can - metal","label-paper,can-metal","sainsbury's basics,Sainsbury's","sainsbury-s-basics,sainsbury-s",Carrots,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fresh-foods,en:fruits-and-vegetables-based-foods,en:fresh-plant-based-foods,en:vegetables-based-foods,en:fresh-vegetables,en:carrots","Plant-based foods and beverages,Plant-based foods,Fresh foods,Fruits and vegetables based foods,Fresh plant-based foods,Vegetables based foods,Fresh vegetables,Carrots",united kingdom,united-kingdom,united kingdom,united-kingdom,"Vegetarian,Vegan","en:vegetarian,en:vegan","Vegetarian,Vegan",,,,,,"london,united kingdom",Sainsbury's,United Kingdom,en:united-kingdom,United Kingdom,"Carrots, Water (140g), Ascorbic Acid",,,,,,80g,,0, [ carrots -> en:carrots  ]  [  water -> en: water  ]  [ 140g -> en:140g  ]  [  ascorbic-acid -> en: ascorbic-acid  ]  [ acid -> en:acid  ] ,,,0,,,0,,,,a,Fruits and vegetables,Vegetables,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Characteristics completed,Photos validated,Photos uploaded",en:plant-based-foods-and-beverages,Plant-based foods and beverages,http://en.openfoodfacts.org/images/products/01163605/front.7.400.jpg,http://en.openfoodfacts.org/images/products/01163605/front.7.200.jpg,101,,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.3,,,,,,,,,2.5,0.5,,,,0.029972,0.0118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,-8
1180992,http://world-en.openfoodfacts.org/product/01180992/lemon-juice-by-sainsbury-s,tacinte,1428753370,2015-04-11T11:56:10Z,1428789237,2015-04-11T21:53:57Z,Lemon Juice,,250 ml,"bottle - glass,cap - plastic","bottle-glass,cap-plastic","by Sainsbury's,Sainsbury's","by-sainsbury-s,sainsbury-s",Lemon juice,en:lemon-juice,Lemon-juice,,,Belgium,belgium,Vegan,"en:vegetarian,en:vegan","Vegetarian,Vegan",,,,,,"Liverpool,United Kingdom",Sainsbury's,United Kingdom,en:united-kingdom,United Kingdom,"Lemon Juice from concentrate (_Sulphites_), Lemon Oil: Preservative: Potassium Metabisulphite (_Sulphites_)","Sulphites, Sulphites",,,,,5 ml,,1, [ lemon-juice-from-concentrate -> en:lemon-juice-from-concentrate  ]  [ juice-from-concentrate -> en:juice-from-concentrate  ]  [ from-concentrate -> en:from-concentrate  ]  [ concentrate -> en:concentrate  ]  [ sulphites -> en:sulphites  ]  [ lemon-oil -> en:lemon-oil  ]  [ oil -> en:oil  ]  [ preservative -> en:preservative  ]  [ potassium-metabisulphite -> en:e223  -> exists  ]  [ sulphites -> en:sulphites  ] ,en:e223,E223 - Sodium metabisulphite,0,,,0,,,,b,unknown,unknown,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos validated,Photos uploaded",en:lemon-juice,Lemon-juice,http://en.openfoodfacts.org/images/products/01180992/front.6.400.jpg,http://en.openfoodfacts.org/images/products/01180992/front.6.200.jpg,94,,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.9,,,,,,,,,0.5,0.5,,,,0.02,0.007874016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1185652,http://world-en.openfoodfacts.org/product/01185652/british-trimmed-leeks-by-sainsbury-s,tacinte,1423859054,2015-02-13T20:24:14Z,1423872692,2015-02-14T00:11:32Z,British trimmed leeks,,,,,by sainsbury's,by-sainsbury-s,,,,,,,,,,,,,,,,,,United Kingdom,en:united-kingdom,United Kingdom,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Categories to be completed,Packaging to be completed,Quantity to be completed,Photos to be validated,Photos uploaded",,,http://en.openfoodfacts.org/images/products/01185652/front.6.400.jpg,http://en.openfoodfacts.org/images/products/01185652/front.6.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186314,http://world-en.openfoodfacts.org/product/01186314/extra-lean-british-beed-escalopes,kyzh,1427558991,2015-03-28T16:09:51Z,1427629211,2015-03-29T11:40:11Z,extra lean British beed escalopes,,,,,,,,,,,,,,,,,UK 7016 EC,uk-7016-ec,,,,,sainsbury's,United Kingdom,en:united-kingdom,United Kingdom,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Photos to be validated,Photos uploaded",,,http://en.openfoodfacts.org/images/products/01186314/front.3.400.jpg,http://en.openfoodfacts.org/images/products/01186314/front.3.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189506,http://world-en.openfoodfacts.org/product/01189506/sainsbury-s-spaghetti-so-organic,kaman,1431551481,2015-05-13T21:11:21Z,1432500908,2015-05-24T20:55:08Z,"Sainsbury's Spaghetti, SO Organic ",Organic Spaghetti Pasta,500 gr,PP film,pp-film,"Sainsbury's,Sainsbury's SO Organic","sainsbury-s,sainsbury-s-so-organic","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Pastas",,,Italy,italy,Organic,en:organic,Organic,,,,,,London,Sainsbury,United Kingdom,en:united-kingdom,United Kingdom,Organic durum wheat semolina    ,,,,,,200 gr,,0, [ organic-durum-wheat-semolina-  -> en:organic-durum-wheat-semolina-   ]  [ durum-wheat-semolina-  -> en:durum-wheat-semolina-   ]  [ wheat-semolina-  -> en:wheat-semolina-   ]  [ semolina-  -> en:semolina-   ]  [   -> en:   ] ,,,0,,,0,,,,,Cereals and potatoes,Cereals,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:characteristics-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:characteristics-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Characteristics completed,Photos to be validated,Photos uploaded",en:plant-based-foods-and-beverages,Plant-based foods and beverages,http://en.openfoodfacts.org/images/products/01189506/front.3.400.jpg,http://en.openfoodfacts.org/images/products/01189506/front.3.200.jpg,679,,0.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191905,http://world-en.openfoodfacts.org/product/01191905/strawberry-conserve-continental-soft-set-sainsbury-s,tacinte,1419385928,2014-12-24T01:52:08Z,1422853388,2015-02-02T05:03:08Z,Strawberry Conserve continental soft set,,340 g,"glass,jar","glass,jar","Sainsbury's,Sainsbury's SO organic","sainsbury-s,sainsbury-s-so-organic","Plant-based foods and beverages,Plant-based foods,Breakfasts,Fruits and vegetables based foods,Spreads,Fruits based foods,Plant-based spreads,Sweet spreads,Fruit preserves,Jams,Fruit jams,Berry jams,Strawberry jams","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:breakfasts,en:spreads,en:fruits-based-foods,en:plant-based-spreads,en:sweet-spreads,en:fruit-preserves,en:jams,en:fruit-jams,en:berry-jams,en:strawberry-jams","Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Breakfasts,Spreads,Fruits based foods,Plant-based spreads,Sweet spreads,Fruit preserves,Jams,Fruit jams,Berry jams,Strawberry jams",,,,,"Organic,Fair trade,Fairtrade International","en:fair-trade,en:organic,en:fairtrade-international","Fair trade,Organic,Fairtrade International",,,,,,"Liverpool,United Kingdom",Sainsbury's,United Kingdom,en:united-kingdom,United Kingdom,"Organic Sugar, Organic Strawberries, Acidity Regulator: Citric Acid, Gelling Agent: Pectin",,,,,,,,2, [ organic-sugar -> en:organic-sugar  ]  [ sugar -> en:sugar  ]  [ organic-strawberries -> en:organic-strawberries  ]  [ strawberries -> en:strawberries  ]  [ acidity-regulator -> en:acidity-regulator  ]  [ regulator -> en:regulator  ]  [ citric-acid -> en:e330  -> exists  ]  [ gelling-agent -> en:gelling-agent  ]  [ agent -> en:agent  ]  [ pectin -> en:e440  -> exists  ] ,"en:e330,en:e440","E330 - Citric acid,E440 - Pectins",0,,,0,,,,d,Sugary snacks,Sweets,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos validated,Photos uploaded",en:plant-based-foods-and-beverages,Plant-based foods and beverages,http://en.openfoodfacts.org/images/products/01191905/front.8.400.jpg,http://en.openfoodfacts.org/images/products/01191905/front.8.200.jpg,1031,,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,55,,,,,,,,,1.4,0.5,,,,0.050038,0.0197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
1199246,http://world-en.openfoodfacts.org/product/01199246/bunched-carrots-sainsbury-s,kyzh,1425578884,2015-03-05T18:08:04Z,1425580846,2015-03-05T18:40:46Z,bunched carrots,carrots,400g,bag - plastic,bag-plastic,"sainsbury's,Sainsbury's SO Organic","sainsbury-s,sainsbury-s-so-organic",vegetable,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods","Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Vegetables based foods",italy,italy,,,soil association organic,"en:organic,en:soil-association-organic","Organic,Soil Association Organic",,,,,,"london,united kingdom",sainsbury's,United Kingdom,en:united-kingdom,United Kingdom,carrots,,,,,,,,0, [ carrots -> en:carrots  ] ,,,0,,,0,,,,a,Fruits and vegetables,Vegetables,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Characteristics completed,Photos validated,Photos uploaded",en:plant-based-foods-and-beverages,Plant-based foods and beverages,http://en.openfoodfacts.org/images/products/01199246/front.8.400.jpg,http://en.openfoodfacts.org/images/products/01199246/front.8.200.jpg,171,,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.2,,,,,,,,,2.1,0.5,,,,0.07,0.027559055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,-6
1200638,http://world-en.openfoodfacts.org/product/01200638,openfoodfacts-contributors,1425421470,2015-03-03T22:24:30Z,1425421550,2015-03-03T22:25:50Z,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,en:united-kingdom,United Kingdom,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Photos uploaded",,,http://en.openfoodfacts.org/images/products/01200638/front.5.400.jpg,http://en.openfoodfacts.org/images/products/01200638/front.5.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201420,http://world-en.openfoodfacts.org/product/01201420/danish-bacon-lardons-by-sainsbury-s,tacinte,1423857491,2015-02-13T19:58:11Z,1426430619,2015-03-15T14:43:39Z,Danish bacon lardons,,,,,by sainsbury's,by-sainsbury-s,,,,,,,,,,,,,,,,,,United Kingdom,en:united-kingdom,United Kingdom,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Categories to be completed,Packaging to be completed,Quantity to be completed,Photos to be validated,Photos uploaded",,,http://en.openfoodfacts.org/images/products/01201420/front.6.400.jpg,http://en.openfoodfacts.org/images/products/01201420/front.6.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205712,http://world-en.openfoodfacts.org/product/01205712/sultanas-sainsbury-s-so-organic,kyzh,1424113429,2015-02-16T19:03:49Z,1424688309,2015-02-23T10:45:09Z,sultanas,,500g,,,"sainsbury's SO organic,Sainsbury's","sainsbury-s-so-organic,sainsbury-s",,,,,,,,,,,,,,,,,,United Kingdom,en:united-kingdom,United Kingdom,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:packaging-to-be-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:packaging-to-be-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Categories to be completed,Packaging to be completed,Photos to be validated,Photos uploaded",,,http://en.openfoodfacts.org/images/products/01205712/front.3.400.jpg,http://en.openfoodfacts.org/images/products/01205712/front.3.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206111,http://world-en.openfoodfacts.org/product/01206111/greek-style-natural-yogurt-sainsbury-s,tacinte,1418653070,2014-12-15T14:17:50Z,1424684532,2015-02-23T09:42:12Z,Greek style natural yogurt,,500 g,pot - plastic,pot-plastic,"Sainsbury's,by sainsbury's","sainsbury-s,by-sainsbury-s","Dairies,Yogurts,Greek Style Yogurts","en:dairies,en:yogurts,en:greek-style-yogurts","Dairies,Yogurts,Greek-style-yogurts",,,United Kingdom,united-kingdom,,,,"UK UW020 EC,UK SG014 EC","uk-uw020-ec,uk-sg014-ec",,,,London,Sainsbury's,United Kingdom,en:united-kingdom,United Kingdom,greek style natural yogurt (cow's _milk_),milk,,,,,,,0, [ greek-style-natural-yogurt -> en:greek-style-natural-yogurt  ]  [ style-natural-yogurt -> en:style-natural-yogurt  ]  [ natural-yogurt -> en:natural-yogurt  ]  [ yogurt -> en:yogurt  ]  [ cow-s-milk -> en:cow-s-milk  ]  [ s-milk -> en:s-milk  ]  [ milk -> en:milk  ] ,,,0,,,0,,,,c,Milk and dairy products,Milk and yogurt,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos validated,Photos uploaded",en:dairies,Dairies,http://en.openfoodfacts.org/images/products/01206111/front.6.400.jpg,http://en.openfoodfacts.org/images/products/01206111/front.6.200.jpg,500,,9.2,6,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,5.3,5.1,,,,,,,0.2,,0.5,4.1,,,,0.150114,0.0591,,,,,,,,,,,,,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,5,5
1214505,http://world-en.openfoodfacts.org/product/01214505,kyzh,1426434658,2015-03-15T15:50:58Z,1426434769,2015-03-15T15:52:49Z,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,en:united-kingdom,United Kingdom,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Photos uploaded",,,http://en.openfoodfacts.org/images/products/01214505/front.5.400.jpg,http://en.openfoodfacts.org/images/products/01214505/front.5.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214888,http://world-en.openfoodfacts.org/product/01214888/peeled-plum-tomatoes-in-tomato-juice-packed-from-fresh-using-italian-tomatoes-sainsbury-s,kyzh,1420311300,2015-01-03T18:55:00Z,1422853349,2015-02-02T05:02:29Z,Peeled plum tomatoes in tomato juice packed from fresh using Italian tomatoes,,400g,can - metal,can-metal,"Sainsbury's,sainsbury's SO organic","sainsbury-s,sainsbury-s-so-organic","canned tomatoes,canned vegetables","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:canned-foods,en:vegetables-based-foods,en:canned-plant-based-foods,en:canned-vegetables,en:tomatoes-and-tomato-products,en:canned-tomatoes","Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Canned foods,Vegetables based foods,Canned plant-based foods,Canned vegetables,Tomatoes and tomato products,Canned tomatoes",italy,italy,italy,italy,"Organic,EU Organic,IT-BIO-009","en:organic,en:eu-organic,en:it-bio-009","Organic,EU Organic,IT-BIO-009",,,,,,"london,united kingdom",sainsbury,United Kingdom,en:united-kingdom,United Kingdom,"Organic Tomatoes (60%), Organic Tomato Juice, Acidity Regulator: Citric Acid.",,,,,,,,1, [ organic-tomatoes -> en:organic-tomatoes  ]  [ tomatoes -> en:tomatoes  ]  [ 60 -> en:60  ]  [ organic-tomato-juice -> en:organic-tomato-juice  ]  [ tomato-juice -> en:tomato-juice  ]  [ juice -> en:juice  ]  [ acidity-regulator -> en:acidity-regulator  ]  [ regulator -> en:regulator  ]  [ citric-acid -> en:e330  -> exists  ] ,en:e330,E330 - Citric acid,0,,,0,,,,a,Fruits and vegetables,Vegetables,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos validated,Photos uploaded",en:plant-based-foods-and-beverages,Plant-based foods and beverages,http://en.openfoodfacts.org/images/products/01214888/front.13.400.jpg,http://en.openfoodfacts.org/images/products/01214888/front.13.200.jpg,90,,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,,,,,,,,,1.2,1.2,,,,0.08001,0.0315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,-6
